"A0","A1","A2","A3","A4","A5","datetime"
"100","122","154","184","247","264","2019-09-05 16:36:27.087013"
"100","110","126","147","204","230","2019-09-05 16:36:27.099543"
"100","105","115","126","184","204","2019-09-05 16:36:27.111748"
"100","105","111","117","167","185","2019-09-05 16:36:27.124101"
"100","104","108","113","148","169","2019-09-05 16:36:27.140288"
"100","103","108","111","141","159","2019-09-05 16:36:27.152549"
"100","105","111","114","141","157","2019-09-05 16:36:27.164999"
"100","105","110","116","139","152","2019-09-05 16:36:27.178375"
"100","104","109","116","137","150","2019-09-05 16:36:27.189440"
"100","104","108","113","135","152","2019-09-05 16:36:27.201763"
"100","103","107","111","128","142","2019-09-05 16:36:27.214127"
"100","104","110","113","137","140","2019-09-05 16:36:27.226359"
"100","104","109","112","131","141","2019-09-05 16:36:27.238685"
"101","103","108","111","133","138","2019-09-05 16:36:27.250903"
"101","104","108","113","126","140","2019-09-05 16:36:27.263259"
"100","105","110","113","133","136","2019-09-05 16:36:27.275471"
"100","104","109","114","134","140","2019-09-05 16:36:27.287844"
"101","103","107","112","130","139","2019-09-05 16:36:27.300038"
"100","104","109","113","131","133","2019-09-05 16:36:27.312435"
"101","105","109","114","133","134","2019-09-05 16:36:27.324618"
"100","104","108","111","127","134","2019-09-05 16:36:27.337035"
"100","104","109","111","132","131","2019-09-05 16:36:27.349354"
"100","104","110","112","133","131","2019-09-05 16:36:27.361513"
"100","104","109","112","128","133","2019-09-05 16:36:27.373837"
"100","104","109","111","133","132","2019-09-05 16:36:27.386228"
"100","104","108","111","125","131","2019-09-05 16:36:27.402551"
"101","105","110","114","127","137","2019-09-05 16:36:27.414794"
"100","105","111","115","135","134","2019-09-05 16:36:27.426941"
"100","105","110","115","134","138","2019-09-05 16:36:27.439483"
"100","103","107","111","130","132","2019-09-05 16:36:27.451601"
"101","104","109","111","130","136","2019-09-05 16:36:27.463914"
"100","104","109","113","124","137","2019-09-05 16:36:27.476307"
"100","104","108","112","123","131","2019-09-05 16:36:27.488443"
"100","103","108","111","122","129","2019-09-05 16:36:27.500856"
"100","104","108","112","123","129","2019-09-05 16:36:27.512966"
"100","105","110","113","132","129","2019-09-05 16:36:27.525281"
"100","103","108","112","125","128","2019-09-05 16:36:27.537692"
"100","103","108","110","123","127","2019-09-05 16:36:27.549850"
"100","104","109","112","124","128","2019-09-05 16:36:27.562277"
"100","104","110","113","131","131","2019-09-05 16:36:27.574444"
"100","103","109","111","122","127","2019-09-05 16:36:27.586854"
"100","103","108","111","128","130","2019-09-05 16:36:27.599077"
"100","103","109","111","122","127","2019-09-05 16:36:27.611517"
"100","104","110","114","130","127","2019-09-05 16:36:27.623825"
"100","103","107","111","129","127","2019-09-05 16:36:27.635871"
"100","104","107","112","122","130","2019-09-05 16:36:27.648246"
"100","104","108","113","122","132","2019-09-05 16:36:27.664632"
"100","105","108","112","121","128","2019-09-05 16:36:27.676955"
"100","105","111","115","126","130","2019-09-05 16:36:27.689114"
"100","104","107","114","130","133","2019-09-05 16:36:27.701442"
"100","104","109","111","127","127","2019-09-05 16:36:27.713843"
"100","104","109","114","124","129","2019-09-05 16:36:27.726044"
"101","103","108","113","128","132","2019-09-05 16:36:27.738323"
"100","103","106","109","119","125","2019-09-05 16:36:27.750604"
"100","104","108","112","120","127","2019-09-05 16:36:27.762917"
"100","104","110","112","129","126","2019-09-05 16:36:27.775106"
"100","104","108","111","123","128","2019-09-05 16:36:27.787527"
"100","103","108","111","125","124","2019-09-05 16:36:27.799773"
"101","104","108","111","121","125","2019-09-05 16:36:27.812126"
"100","104","108","114","129","131","2019-09-05 16:36:27.824276"
"100","104","108","113","120","126","2019-09-05 16:36:27.836792"
"100","104","108","111","127","125","2019-09-05 16:36:27.848899"
"101","104","108","111","121","125","2019-09-05 16:36:27.861169"
"100","104","109","113","123","129","2019-09-05 16:36:27.873482"
"101","104","107","113","119","129","2019-09-05 16:36:27.885779"
"100","103","107","110","118","129","2019-09-05 16:36:27.898131"
"100","105","109","114","119","124","2019-09-05 16:36:27.914594"
"100","104","109","113","121","125","2019-09-05 16:36:27.926828"
"101","106","111","115","125","128","2019-09-05 16:36:27.939006"
"100","104","109","114","122","126","2019-09-05 16:36:27.951366"
"100","104","108","113","122","125","2019-09-05 16:36:27.963565"
"101","104","109","113","129","131","2019-09-05 16:36:27.975897"
"100","103","108","111","127","126","2019-09-05 16:36:27.988203"
"100","103","107","110","119","128","2019-09-05 16:36:28.000644"
"100","104","108","111","127","124","2019-09-05 16:36:28.012726"
"100","104","109","114","129","129","2019-09-05 16:36:28.025078"
"100","103","108","111","128","125","2019-09-05 16:36:28.037354"
"100","104","107","111","120","129","2019-09-05 16:36:28.049702"
"100","104","108","113","119","127","2019-09-05 16:36:28.061936"
"100","104","109","114","128","124","2019-09-05 16:36:28.074136"
"100","103","107","110","120","123","2019-09-05 16:36:28.086524"
"100","103","108","110","126","127","2019-09-05 16:36:28.098869"
"100","104","108","111","125","124","2019-09-05 16:36:28.111074"
"100","104","108","114","121","130","2019-09-05 16:36:28.123354"
"101","103","107","112","118","129","2019-09-05 16:36:28.135611"
"100","103","107","111","117","123","2019-09-05 16:36:28.147916"
"100","105","109","112","126","128","2019-09-05 16:36:28.160201"
"100","104","108","111","118","122","2019-09-05 16:36:28.176543"
"100","104","109","113","119","127","2019-09-05 16:36:28.188854"
"100","105","110","116","127","129","2019-09-05 16:36:28.201108"
"101","104","108","112","119","129","2019-09-05 16:36:28.213534"
"101","104","110","113","125","127","2019-09-05 16:36:28.225786"
"99","104","109","112","121","124","2019-09-05 16:36:28.238137"
"101","103","108","110","119","122","2019-09-05 16:36:28.250352"
"100","104","109","113","126","122","2019-09-05 16:36:28.262549"
"100","104","108","112","121","124","2019-09-05 16:36:28.274822"
"100","103","108","113","127","128","2019-09-05 16:36:28.287190"
"100","103","106","109","117","122","2019-09-05 16:36:28.299378"
"100","104","108","113","125","126","2019-09-05 16:36:28.311811"
"100","104","109","112","119","127","2019-09-05 16:36:28.324135"
"100","104","107","111","118","121","2019-09-05 16:36:28.336282"
"100","103","107","110","117","121","2019-09-05 16:36:28.348679"
"101","104","109","113","119","122","2019-09-05 16:36:28.360951"
"100","104","109","112","120","122","2019-09-05 16:36:28.373263"
"100","103","108","113","126","121","2019-09-05 16:36:28.385578"
"100","103","107","110","119","122","2019-09-05 16:36:28.397929"
"100","104","108","111","125","122","2019-09-05 16:36:28.410113"
"100","104","108","112","120","123","2019-09-05 16:36:28.422426"
"100","103","107","111","119","125","2019-09-05 16:36:28.434689"
"101","104","108","111","125","124","2019-09-05 16:36:28.446980"
"101","104","108","111","119","129","2019-09-05 16:36:28.459193"
"100","103","108","111","118","123","2019-09-05 16:36:28.475511"
"100","103","107","110","117","121","2019-09-05 16:36:28.487879"
"100","105","110","113","120","122","2019-09-05 16:36:28.500134"
"100","105","109","113","121","128","2019-09-05 16:36:28.512559"
"100","104","109","113","121","124","2019-09-05 16:36:28.524679"
"100","104","109","113","126","127","2019-09-05 16:36:28.537067"
"100","103","107","110","119","120","2019-09-05 16:36:28.549304"
"100","103","109","111","126","121","2019-09-05 16:36:28.561619"
"100","104","108","113","121","127","2019-09-05 16:36:28.573907"
"100","103","107","110","118","120","2019-09-05 16:36:28.586196"
"100","103","107","110","117","120","2019-09-05 16:36:28.598507"
"100","104","109","113","120","124","2019-09-05 16:36:28.610804"
"100","104","109","113","127","121","2019-09-05 16:36:28.623041"
"101","103","108","110","119","121","2019-09-05 16:36:28.635380"
"100","104","108","112","125","125","2019-09-05 16:36:28.647716"
"101","104","108","112","125","126","2019-09-05 16:36:28.659934"
"100","103","109","111","120","124","2019-09-05 16:36:28.672228"
"100","103","107","111","116","121","2019-09-05 16:36:28.684524"
"100","103","107","110","118","121","2019-09-05 16:36:28.696733"
"101","104","108","113","126","128","2019-09-05 16:36:28.709063"
"100","104","107","112","117","125","2019-09-05 16:36:28.721391"
"100","104","108","112","117","126","2019-09-05 16:36:28.737750"
"100","104","107","111","116","121","2019-09-05 16:36:28.749870"
"100","105","111","115","121","126","2019-09-05 16:36:28.762346"
"100","104","110","113","122","124","2019-09-05 16:36:28.774605"
"100","103","109","112","127","124","2019-09-05 16:36:28.786935"
"100","103","107","111","117","123","2019-09-05 16:36:28.799185"
"101","104","108","111","117","126","2019-09-05 16:36:28.811437"
"100","104","109","112","124","128","2019-09-05 16:36:28.823887"
"100","103","107","110","121","125","2019-09-05 16:36:28.836021"
"100","104","107","112","122","125","2019-09-05 16:36:28.848260"
"100","104","108","111","116","120","2019-09-05 16:36:28.860635"
"100","104","108","112","118","121","2019-09-05 16:36:28.872789"
"100","103","108","112","124","119","2019-09-05 16:36:28.885263"
"100","103","108","112","124","118","2019-09-05 16:36:28.897535"
"100","104","108","113","120","121","2019-09-05 16:36:28.909809"
"101","103","107","113","126","127","2019-09-05 16:36:28.922103"
"100","103","107","111","116","126","2019-09-05 16:36:28.934301"
"100","103","107","111","116","126","2019-09-05 16:36:28.946754"
"100","104","107","113","123","126","2019-09-05 16:36:28.958914"
"100","104","107","112","116","126","2019-09-05 16:36:28.971242"
"100","104","107","110","121","120","2019-09-05 16:36:28.987581"
"100","104","109","112","117","125","2019-09-05 16:36:28.999785"
"100","104","111","115","125","127","2019-09-05 16:36:29.012025"
"100","104","109","114","125","122","2019-09-05 16:36:29.024286"
"100","103","108","111","124","126","2019-09-05 16:36:29.036584"
"100","103","106","111","115","120","2019-09-05 16:36:29.048922"
"101","104","108","111","124","120","2019-09-05 16:36:29.061182"
"101","104","108","113","125","121","2019-09-05 16:36:29.073450"
"101","104","107","112","118","125","2019-09-05 16:36:29.085807"
"100","103","107","111","115","118","2019-09-05 16:36:29.098081"
"101","104","108","112","118","120","2019-09-05 16:36:29.110350"
"100","104","108","112","119","121","2019-09-05 16:36:29.122614"
"100","103","108","112","124","119","2019-09-05 16:36:29.135061"
"100","103","107","110","118","118","2019-09-05 16:36:29.147339"
"100","104","108","112","119","119","2019-09-05 16:36:29.159639"
"100","104","108","112","119","121","2019-09-05 16:36:29.171882"
"100","104","107","112","124","123","2019-09-05 16:36:29.184155"
"100","103","107","110","118","120","2019-09-05 16:36:29.196375"
"100","104","109","114","126","121","2019-09-05 16:36:29.208716"
"100","103","107","112","119","120","2019-09-05 16:36:29.221030"
"100","103","107","109","118","124","2019-09-05 16:36:29.233414"
"100","103","108","110","116","118","2019-09-05 16:36:29.249566"
"100","104","109","112","119","119","2019-09-05 16:36:29.262002"
"100","105","111","114","122","122","2019-09-05 16:36:29.274165"
"100","104","109","113","120","121","2019-09-05 16:36:29.286515"
"101","104","109","113","126","125","2019-09-05 16:36:29.298787"
"100","104","108","111","125","122","2019-09-05 16:36:29.310962"
"100","105","108","113","119","123","2019-09-05 16:36:29.323411"
"101","103","107","110","117","122","2019-09-05 16:36:29.335622"
"100","103","107","110","122","120","2019-09-05 16:36:29.347834"
"100","104","108","111","119","125","2019-09-05 16:36:29.360225"
"100","104","108","111","117","121","2019-09-05 16:36:29.372647"
"100","104","108","110","122","118","2019-09-05 16:36:29.384788"
"100","104","108","111","123","119","2019-09-05 16:36:29.397282"
"100","104","108","113","120","123","2019-09-05 16:36:29.409385"
"100","104","108","112","124","121","2019-09-05 16:36:29.421829"
"100","103","107","111","123","119","2019-09-05 16:36:29.434085"
"100","104","109","110","117","118","2019-09-05 16:36:29.446369"
"100","104","109","113","120","121","2019-09-05 16:36:29.458615"
"100","104","107","113","119","127","2019-09-05 16:36:29.470789"
"100","104","107","112","116","126","2019-09-05 16:36:29.483308"
"100","104","107","111","116","119","2019-09-05 16:36:29.495549"
"100","104","108","111","119","120","2019-09-05 16:36:29.511897"
"101","103","107","110","118","120","2019-09-05 16:36:29.524027"
"100","105","111","114","127","123","2019-09-05 16:36:29.536455"
"101","104","109","113","123","120","2019-09-05 16:36:29.548671"
"100","104","108","112","119","120","2019-09-05 16:36:29.561054"
"100","104","108","111","120","123","2019-09-05 16:36:29.573164"
"101","103","106","112","116","121","2019-09-05 16:36:29.585731"
"101","103","108","112","123","118","2019-09-05 16:36:29.597898"
"100","104","109","111","125","119","2019-09-05 16:36:29.610103"
"100","103","109","111","125","122","2019-09-05 16:36:29.622247"
"100","103","107","110","124","119","2019-09-05 16:36:29.634631"
"100","103","107","110","118","118","2019-09-05 16:36:29.646852"
"100","104","109","112","120","126","2019-09-05 16:36:29.659224"
"100","103","108","112","123","120","2019-09-05 16:36:29.671522"
"100","103","106","110","116","124","2019-09-05 16:36:29.683880"
"100","104","107","110","122","120","2019-09-05 16:36:29.696028"
"100","105","109","113","118","124","2019-09-05 16:36:29.708309"
"100","104","107","112","118","126","2019-09-05 16:36:29.720650"
"100","103","107","110","122","119","2019-09-05 16:36:29.732892"
"100","104","109","111","124","120","2019-09-05 16:36:29.745379"
"100","104","108","113","119","123","2019-09-05 16:36:29.757715"
"100","103","107","113","118","124","2019-09-05 16:36:29.773846"
"100","103","108","111","115","119","2019-09-05 16:36:29.786133"
"100","105","109","115","124","126","2019-09-05 16:36:29.798648"
"100","104","108","112","118","122","2019-09-05 16:36:29.810931"
"100","104","109","114","119","122","2019-09-05 16:36:29.823054"
"101","103","108","111","117","119","2019-09-05 16:36:29.835383"
"100","103","107","111","117","119","2019-09-05 16:36:29.847659"
"100","104","108","113","119","121","2019-09-05 16:36:29.859930"
"100","104","108","113","119","127","2019-09-05 16:36:29.872351"
"100","103","107","110","122","119","2019-09-05 16:36:29.884511"
"100","104","108","110","122","123","2019-09-05 16:36:29.896825"
"100","104","108","111","117","120","2019-09-05 16:36:29.909114"
"100","103","107","111","123","119","2019-09-05 16:36:29.921476"
"100","103","108","110","116","118","2019-09-05 16:36:29.933716"
"100","104","107","112","123","124","2019-09-05 16:36:29.945957"
"100","104","108","113","124","121","2019-09-05 16:36:29.958158"
"100","103","107","112","117","120","2019-09-05 16:36:29.970724"
"100","103","106","109","116","119","2019-09-05 16:36:29.982962"
"100","104","109","113","124","119","2019-09-05 16:36:29.995210"
"100","104","108","111","119","120","2019-09-05 16:36:30.007338"
"100","104","108","110","124","119","2019-09-05 16:36:30.019830"
"100","103","107","111","117","117","2019-09-05 16:36:30.036113"
"100","104","108","110","118","119","2019-09-05 16:36:30.048430"
"100","105","110","114","121","125","2019-09-05 16:36:30.060749"
"100","104","109","114","125","127","2019-09-05 16:36:30.072953"
"100","103","107","111","116","120","2019-09-05 16:36:30.085307"
"100","104","108","113","116","124","2019-09-05 16:36:30.097468"
"100","104","108","114","117","121","2019-09-05 16:36:30.109710"
"100","103","107","111","118","121","2019-09-05 16:36:30.122047"
"100","103","106","110","116","124","2019-09-05 16:36:30.134302"
"100","104","108","111","122","120","2019-09-05 16:36:30.146660"
"100","104","108","113","118","126","2019-09-05 16:36:30.159013"
"101","103","107","111","116","121","2019-09-05 16:36:30.171251"
"100","103","108","112","122","118","2019-09-05 16:36:30.183425"
"100","104","108","112","123","117","2019-09-05 16:36:30.195763"
"100","104","108","113","125","125","2019-09-05 16:36:30.208126"
"100","103","106","111","115","125","2019-09-05 16:36:30.220634"
"100","103","107","111","114","122","2019-09-05 16:36:30.232738"
"101","104","108","111","116","119","2019-09-05 16:36:30.245008"
"100","104","108","112","118","120","2019-09-05 16:36:30.257273"
"100","103","108","110","117","125","2019-09-05 16:36:30.269563"
"100","103","108","110","121","123","2019-09-05 16:36:30.281702"
"100","103","108","111","115","119","2019-09-05 16:36:30.298328"
"100","103","108","111","117","120","2019-09-05 16:36:30.310478"
"100","105","110","115","120","126","2019-09-05 16:36:30.322852"
"100","103","107","113","116","120","2019-09-05 16:36:30.335060"
"100","104","108","111","123","124","2019-09-05 16:36:30.347432"
"100","104","108","113","117","126","2019-09-05 16:36:30.359658"
"100","103","107","111","116","124","2019-09-05 16:36:30.371923"
"100","103","107","110","121","119","2019-09-05 16:36:30.384292"
"101","104","107","112","116","124","2019-09-05 16:36:30.396623"
"100","104","108","112","117","126","2019-09-05 16:36:30.408765"
"100","104","108","113","115","122","2019-09-05 16:36:30.421200"
"101","103","107","110","115","116","2019-09-05 16:36:30.433411"
"100","104","108","111","117","118","2019-09-05 16:36:30.445635"
"100","104","108","113","125","126","2019-09-05 16:36:30.457949"
"100","103","108","110","121","122","2019-09-05 16:36:30.470381"
"100","103","106","110","122","118","2019-09-05 16:36:30.482652"
"100","104","109","111","117","119","2019-09-05 16:36:30.494752"
"100","103","108","113","118","126","2019-09-05 16:36:30.507321"
"100","103","106","112","115","125","2019-09-05 16:36:30.519534"
"100","103","107","110","114","119","2019-09-05 16:36:30.531754"
"100","104","108","111","117","125","2019-09-05 16:36:30.547917"
"100","104","109","113","116","126","2019-09-05 16:36:30.560427"
"100","105","111","114","117","122","2019-09-05 16:36:30.572635"
"100","103","108","112","117","120","2019-09-05 16:36:30.584952"
"100","103","107","113","117","120","2019-09-05 16:36:30.597193"
"101","104","109","112","125","121","2019-09-05 16:36:30.609353"
"100","103","108","112","125","125","2019-09-05 16:36:30.621886"
"100","103","106","109","115","119","2019-09-05 16:36:30.634141"
"100","104","108","111","122","118","2019-09-05 16:36:30.646332"
"101","104","108","113","118","125","2019-09-05 16:36:30.658700"
"100","103","107","110","115","118","2019-09-05 16:36:30.670903"
"100","103","108","112","115","123","2019-09-05 16:36:30.683326"
"100","103","108","111","122","118","2019-09-05 16:36:30.695659"
"100","103","108","111","118","119","2019-09-05 16:36:30.707869"
"100","103","107","111","117","118","2019-09-05 16:36:30.720130"
"101","103","106","111","116","118","2019-09-05 16:36:30.732412"
"100","103","107","111","124","119","2019-09-05 16:36:30.744751"
"100","103","108","111","125","124","2019-09-05 16:36:30.757094"
"101","103","107","111","116","118","2019-09-05 16:36:30.769183"
"100","103","107","111","122","116","2019-09-05 16:36:30.781690"
"100","103","108","110","124","118","2019-09-05 16:36:30.793823"
"100","104","108","110","118","120","2019-09-05 16:36:30.810071"
"101","104","107","110","116","118","2019-09-05 16:36:30.822452"
"100","105","109","113","119","119","2019-09-05 16:36:30.834799"
"100","105","109","113","119","125","2019-09-05 16:36:30.847013"
"101","104","109","114","119","122","2019-09-05 16:36:30.859287"
"100","104","107","112","118","121","2019-09-05 16:36:30.871529"
"100","102","106","111","116","124","2019-09-05 16:36:30.884017"
"100","104","107","112","116","125","2019-09-05 16:36:30.896182"
"100","104","108","113","116","124","2019-09-05 16:36:30.908431"
"100","103","107","110","116","120","2019-09-05 16:36:30.920792"
"100","103","107","110","115","117","2019-09-05 16:36:30.933010"
"100","104","108","113","117","124","2019-09-05 16:36:30.945385"
"101","104","108","112","117","120","2019-09-05 16:36:30.957683"
"100","103","108","111","123","118","2019-09-05 16:36:30.969899"
"100","103","107","111","122","117","2019-09-05 16:36:30.982168"
"100","104","108","111","117","117","2019-09-05 16:36:30.994529"
"100","104","109","111","124","123","2019-09-05 16:36:31.006908"
"100","103","107","109","115","118","2019-09-05 16:36:31.019164"
"100","103","107","112","116","117","2019-09-05 16:36:31.031274"
"100","103","107","111","124","119","2019-09-05 16:36:31.043877"
"100","103","107","110","118","118","2019-09-05 16:36:31.056011"
"100","103","107","110","116","123","2019-09-05 16:36:31.072439"
"100","104","108","112","115","124","2019-09-05 16:36:31.084516"
"100","105","110","115","123","124","2019-09-05 16:36:31.096873"
"100","104","108","112","117","121","2019-09-05 16:36:31.109214"
"100","103","108","111","117","119","2019-09-05 16:36:31.121478"
"101","103","107","110","122","118","2019-09-05 16:36:31.133920"
"101","103","107","113","117","124","2019-09-05 16:36:31.146213"
"101","104","108","114","117","126","2019-09-05 16:36:31.158255"
"100","104","107","112","122","126","2019-09-05 16:36:31.170719"
"100","103","106","111","113","122","2019-09-05 16:36:31.182944"
"100","104","108","111","120","119","2019-09-05 16:36:31.195336"
"100","104","108","113","117","125","2019-09-05 16:36:31.207476"
"100","103","107","110","121","118","2019-09-05 16:36:31.219896"
"100","103","106","111","121","121","2019-09-05 16:36:31.232169"
"100","104","107","110","121","123","2019-09-05 16:36:31.244475"
"100","104","107","111","115","119","2019-09-05 16:36:31.256665"
"100","103","108","110","121","118","2019-09-05 16:36:31.268951"
"100","103","107","110","115","123","2019-09-05 16:36:31.281337"
"100","104","108","111","115","119","2019-09-05 16:36:31.293625"
"100","104","108","112","117","120","2019-09-05 16:36:31.305867"
"100","103","107","110","115","124","2019-09-05 16:36:31.318239"
"100","104","108","111","121","119","2019-09-05 16:36:31.334580"
"100","103","108","112","117","122","2019-09-05 16:36:31.346795"
"100","105","110","114","119","122","2019-09-05 16:36:31.359003"
"100","104","109","114","124","120","2019-09-05 16:36:31.371436"
"100","103","107","111","123","122","2019-09-05 16:36:31.383634"
"100","104","107","112","124","125","2019-09-05 16:36:31.395947"
"100","104","107","112","117","124","2019-09-05 16:36:31.408106"
"100","103","107","112","123","119","2019-09-05 16:36:31.420574"
"100","103","106","109","115","123","2019-09-05 16:36:31.432845"
"101","103","108","110","115","124","2019-09-05 16:36:31.444954"
"100","104","108","111","116","120","2019-09-05 16:36:31.457522"
"100","103","107","110","115","117","2019-09-05 16:36:31.469552"
"100","104","107","110","116","119","2019-09-05 16:36:31.482009"
"100","104","108","111","116","124","2019-09-05 16:36:31.494277"
"100","104","108","113","122","126","2019-09-05 16:36:31.506525"
"100","103","107","109","119","123","2019-09-05 16:36:31.518868"
"100","103","107","111","113","117","2019-09-05 16:36:31.531224"
"100","104","108","112","116","124","2019-09-05 16:36:31.543362"
"100","104","108","110","122","119","2019-09-05 16:36:31.555678"
"100","103","107","111","115","123","2019-09-05 16:36:31.567871"
"101","103","107","112","113","122","2019-09-05 16:36:31.580169"
"100","104","107","113","115","124","2019-09-05 16:36:31.596703"
"100","103","108","111","120","118","2019-09-05 16:36:31.608894"
"100","105","109","113","124","119","2019-09-05 16:36:31.621236"
"100","104","108","112","117","118","2019-09-05 16:36:31.633519"
"100","104","109","112","124","123","2019-09-05 16:36:31.645763"
"100","104","109","111","117","119","2019-09-05 16:36:31.657973"
"100","103","107","110","116","118","2019-09-05 16:36:31.670334"
"100","103","107","110","122","117","2019-09-05 16:36:31.682694"
"100","104","108","112","117","124","2019-09-05 16:36:31.694953"
"100","104","108","111","116","120","2019-09-05 16:36:31.707244"
"100","103","107","110","116","119","2019-09-05 16:36:31.719539"
"100","104","108","112","116","123","2019-09-05 16:36:31.731807"
"101","104","107","111","115","120","2019-09-05 16:36:31.744134"
"101","104","108","111","117","125","2019-09-05 16:36:31.756402"
"100","103","107","112","120","118","2019-09-05 16:36:31.768701"
"100","103","107","110","114","116","2019-09-05 16:36:31.780951"
"100","104","109","113","117","124","2019-09-05 16:36:31.793134"
"100","103","108","111","122","118","2019-09-05 16:36:31.805475"
"100","103","106","111","114","122","2019-09-05 16:36:31.817928"
"100","103","108","110","120","116","2019-09-05 16:36:31.830093"
"100","104","108","111","117","121","2019-09-05 16:36:31.842338"
"100","103","107","110","115","118","2019-09-05 16:36:31.858728"
"100","103","107","110","115","116","2019-09-05 16:36:31.870950"
"100","105","110","112","117","117","2019-09-05 16:36:31.883357"
"100","104","109","112","118","120","2019-09-05 16:36:31.895633"
"100","104","110","112","124","124","2019-09-05 16:36:31.907911"
"100","103","107","110","115","118","2019-09-05 16:36:31.920194"
"100","103","107","112","115","116","2019-09-05 16:36:31.932406"
"100","103","107","110","123","118","2019-09-05 16:36:31.944825"
"100","104","108","111","118","124","2019-09-05 16:36:31.957164"
"100","103","107","110","115","119","2019-09-05 16:36:31.969314"
"100","104","108","110","122","122","2019-09-05 16:36:31.981676"
"100","104","108","111","116","118","2019-09-05 16:36:31.994018"
"100","103","109","112","123","118","2019-09-05 16:36:32.006341"
"100","103","107","109","115","116","2019-09-05 16:36:32.018396"
"100","103","108","112","122","116","2019-09-05 16:36:32.030801"
"100","104","108","113","118","119","2019-09-05 16:36:32.043080"
"100","104","107","113","118","123","2019-09-05 16:36:32.055373"
"100","103","107","110","122","117","2019-09-05 16:36:32.067644"
"100","103","107","110","117","118","2019-09-05 16:36:32.079970"
"100","104","108","111","118","125","2019-09-05 16:36:32.092308"
"101","103","108","110","122","118","2019-09-05 16:36:32.108475"
"100","103","107","109","115","117","2019-09-05 16:36:32.120877"
"100","105","110","113","117","118","2019-09-05 16:36:32.133212"
"100","104","109","113","119","119","2019-09-05 16:36:32.145483"
"100","104","109","114","126","121","2019-09-05 16:36:32.157829"
"101","103","108","113","124","125","2019-09-05 16:36:32.169889"
"101","103","107","111","122","124","2019-09-05 16:36:32.182372"
"100","104","106","112","115","125","2019-09-05 16:36:32.194689"
"100","104","107","112","115","124","2019-09-05 16:36:32.206887"
"100","103","106","111","121","123","2019-09-05 16:36:32.219327"
"101","104","106","110","113","121","2019-09-05 16:36:32.231524"
"100","104","109","111","121","118","2019-09-05 16:36:32.243793"
"100","104","108","110","122","117","2019-09-05 16:36:32.256026"
"100","103","107","109","115","122","2019-09-05 16:36:32.268486"
"100","103","107","110","113","116","2019-09-05 16:36:32.280734"
"100","104","108","112","117","120","2019-09-05 16:36:32.293071"
"100","103","108","110","116","117","2019-09-05 16:36:32.305234"
"100","103","107","109","115","116","2019-09-05 16:36:32.317631"
"100","103","107","112","116","117","2019-09-05 16:36:32.329722"
"100","104","109","111","124","120","2019-09-05 16:36:32.341965"
"100","103","107","110","117","117","2019-09-05 16:36:32.354377"
"100","103","107","111","116","122","2019-09-05 16:36:32.370723"
"100","103","107","112","116","124","2019-09-05 16:36:32.382902"
"352","322","256","212","172","150","2019-09-05 16:36:32.395294"
"1023","778","601","469","317","237","2019-09-05 16:36:32.407555"
"853","787","713","618","441","337","2019-09-05 16:36:32.420017"
"100","336","459","506","443","373","2019-09-05 16:36:32.432124"
"100","180","275","353","380","355","2019-09-05 16:36:32.444584"
"100","124","173","237","302","318","2019-09-05 16:36:32.456729"
"100","106","127","166","231","266","2019-09-05 16:36:32.468955"
"100","103","111","130","183","219","2019-09-05 16:36:32.481183"
"100","103","108","117","157","187","2019-09-05 16:36:32.493711"
"100","103","107","113","141","166","2019-09-05 16:36:32.505938"
"100","103","107","110","130","149","2019-09-05 16:36:32.518221"
"100","104","107","111","132","145","2019-09-05 16:36:32.530462"
"100","105","108","112","123","140","2019-09-05 16:36:32.542781"
"100","104","107","112","122","138","2019-09-05 16:36:32.555100"
"100","104","106","111","118","132","2019-09-05 16:36:32.567406"
"100","104","108","112","117","132","2019-09-05 16:36:32.579645"
"100","104","109","112","124","126","2019-09-05 16:36:32.596041"
"100","103","107","112","118","130","2019-09-05 16:36:32.608222"
"100","105","109","113","119","127","2019-09-05 16:36:32.620543"
"100","104","108","111","118","129","2019-09-05 16:36:32.632976"
"100","104","109","112","124","126","2019-09-05 16:36:32.645094"
"100","104","108","111","118","125","2019-09-05 16:36:32.657332"
"100","103","108","111","121","126","2019-09-05 16:36:32.669823"
"100","103","106","110","121","126","2019-09-05 16:36:32.682015"
"100","104","108","111","122","124","2019-09-05 16:36:32.694388"
"100","103","108","111","122","127","2019-09-05 16:36:32.706469"
"100","103","107","109","113","120","2019-09-05 16:36:32.719025"
"100","104","108","110","121","119","2019-09-05 16:36:32.731143"
"100","104","108","112","118","123","2019-09-05 16:36:32.743487"
"100","103","107","111","116","122","2019-09-05 16:36:32.755865"
"100","104","107","112","122","125","2019-09-05 16:36:32.767993"
"101","103","108","112","115","120","2019-09-05 16:36:32.780377"
"100","104","109","113","118","127","2019-09-05 16:36:32.792604"
"100","104","107","113","123","127","2019-09-05 16:36:32.804869"
"101","103","106","111","113","125","2019-09-05 16:36:32.817138"
"100","104","107","112","120","124","2019-09-05 16:36:32.829474"
"100","104","108","110","121","119","2019-09-05 16:36:32.841805"
"100","103","107","111","115","121","2019-09-05 16:36:32.858091"
"100","103","107","111","115","122","2019-09-05 16:36:32.870285"
"101","105","110","115","117","125","2019-09-05 16:36:32.882526"
